match_id,date,player_id,opponent_id,ace,df,svpt,1stin,1stwon,2ndwon,bpsaved,bpfaced,svgms,h_ace,h_df,h_svpt,h_1stin,h_1stwon,h_2ndwon,h_bpsaved,h_bpfaced,h_svgms
11316,20081020,103813,104724,2,2,46,34,27,8,2,3,9,4.9,2.1,95.4,61.4,39.1,18,6,9.4,14.1
11329,20081020,103813,103819,1,2,78,50,31,18,2,5,12,4.4,2.1,82.9,53.4,34.6,15.3,4.9,8.1,12.6
11374,20081026,103813,104620,7,3,79,46,31,17,5,8,11,4.2,2,76.2,49.6,32.4,14.5,4,6.8,11.7
11427,20090104,103813,104571,2,2,89,64,42,15,2,5,15,4.5,2.1,75.5,49,31.8,14.6,3.9,6.7,11.4
11436,20090104,103813,104542,0,0,101,69,44,19,5,6,15,4.1,2.1,77.4,50,32.5,15.3,4,6.8,11.8
11518,20090112,103813,103852,3,2,64,42,34,12,3,4,10,4.1,2,82.7,54.3,35.8,16.1,4.2,6.6,12.5
11528,20090112,103813,104589,0,2,70,43,32,16,3,5,11,3.3,1.9,77,51,34.3,14.4,3.8,6.1,11.8
11535,20090112,103813,104925,2,3,77,50,36,18,5,5,11,2.6,2,73.4,48.4,32.6,13.8,3.3,5.7,11.4
11537,20090112,103813,103900,2,4,101,74,48,9,6,11,14,2.7,2,75.4,49.9,33.7,14.7,3.6,5.8,11.6
11744,20090209,103813,103722,10,2,109,58,38,29,6,11,17,2.5,2.1,80.2,53.8,37.3,14.7,3.9,6,12.2
11768,20090216,103813,104332,2,0,51,33,26,9,6,8,9,2.9,2.2,81.4,53,36.3,16.1,3.9,6.3,12.5
11843,20090223,103813,103722,3,2,71,37,19,17,1,5,10,2.9,2,81.9,52.9,36.2,16.2,4.3,6.8,12.5
11896,20090312,103813,103534,3,4,89,61,45,13,3,3,10,3.1,2,81.2,51.6,35,16.1,4.2,6.8,12.3
11920,20090312,103813,103484,5,2,104,67,42,20,8,11,14,2.7,2.1,82.2,53.1,36.4,15.7,4,6.3,12.2
11968,20090325,103813,103868,1,1,58,37,27,14,4,4,9,3,2.1,83.7,53.4,36.4,16.2,4.6,6.9,12.1
11999,20090325,103813,102783,2,1,83,59,32,9,6,13,13,3.1,2.2,79.4,50.2,34.7,15.7,4.5,6.7,11.5
12239,20090823,103813,104154,3,3,69,37,23,16,10,13,10,3,2.1,81.3,51.9,34.5,15.4,4.8,7.6,11.8
12301,20090831,103813,104926,4,4,114,70,47,23,5,9,17,3.3,2.2,81.2,51.3,33.6,15.4,5.5,8.4,11.7
12345,20090831,103813,104542,5,2,84,45,33,23,0,3,15,3.5,2.3,84.9,53.3,34.7,15.9,5.5,8.8,12.3
12584,20091019,103813,103694,8,3,77,45,28,10,3,9,12,3.8,2.1,83.2,50.4,33.2,17.3,4.9,8,12.4
12641,20091026,103813,104230,1,2,40,25,14,4,2,6,7,3.6,2.2,80,49.1,32.2,15.4,4.6,7.8,11.9
12700,20091102,103813,103898,1,2,68,46,33,11,1,2,10,3.5,2.4,78.9,48.3,31,14.9,4.2,7.6,11.7
12709,20091102,103813,104527,2,1,98,64,38,18,10,14,13,3.3,2.4,78.6,49.2,32.4,14.3,4.2,7.3,11.7
12805,20100103,103813,104755,4,0,85,58,38,14,7,11,14,3.2,2.1,79.5,49.5,31.7,14.8,4.9,8.4,12
12978,20100118,103813,105194,1,0,95,74,54,13,7,8,15,3.1,1.9,77.6,48.6,31.3,14.2,4.8,8.4,12
13014,20100118,103813,103722,9,4,195,148,94,26,11,16,27,3.1,1.8,81.3,52.3,34,14.1,5.1,8.8,12.6
13049,20100201,103813,104229,2,3,49,26,15,7,5,10,8,3.8,2.1,92.5,61.2,40.2,15.8,5.6,9.1,14
13183,20100215,103813,104534,2,4,67,52,34,7,2,4,10,3.7,2.1,90.5,60.1,39.4,14.9,5.1,8.8,13.8
13191,20100215,103813,104545,4,2,98,81,58,10,1,3,16,3.5,2.1,85.8,58.3,38.1,13.3,4.8,8.3,13.1
13207,20100222,103813,103893,5,1,57,47,36,6,4,4,10,3.4,2.1,87.2,61.9,40.6,12,4.9,8.3,13.2
13218,20100222,103813,105095,7,5,80,55,36,17,4,5,12,3.1,1.9,85.2,62.1,41.4,11.6,5,7.8,13
13223,20100222,103813,103794,6,3,108,79,56,12,7,11,16,3.7,2.2,89.2,65.1,43.6,12.9,5.2,7.7,13.5
13226,20100222,103813,105208,3,0,66,51,36,5,3,6,10,4.2,2.3,93.2,68.4,45.9,13,5.8,8.6,14.1
13504,20100809,103813,103990,1,3,73,46,25,12,9,14,9,4.3,2.2,90,67.1,45.7,11.7,5.1,7.8,13.8
13645,20100830,103813,104593,8,3,89,55,42,15,5,8,15,4,2.5,88.8,65.9,44.4,11.5,5.3,8.1,13.3
13765,20100920,103813,103794,4,2,83,61,44,8,2,4,11,4.7,2.8,88.2,64,43.2,11.7,5.1,8.1,13.3
13773,20100920,103813,104019,3,1,60,43,30,9,6,7,9,4.2,2.6,77,55.3,38.2,9.9,4.2,6.9,11.7
13778,20100920,103813,104999,2,0,62,41,30,8,5,7,10,4.3,2.4,78.1,57,39.7,10.1,4.3,6.6,11.8
13787,20100927,103813,103821,4,0,51,43,32,5,2,2,9,4.3,2,77.6,55.9,39.3,10.2,4.6,6.9,11.8
13795,20100927,103813,104678,4,0,88,61,40,17,14,15,10,4.3,1.8,72.9,52.1,36.7,9.7,4.7,6.8,11.1
13800,20100927,103813,103781,8,1,61,46,38,10,0,1,11,4.2,1.7,76,53.5,37.1,10.8,5.7,7.9,11.1
13802,20100927,103813,104198,7,0,99,75,52,12,7,10,15,4.3,1.3,74.1,52.6,37.3,10.1,5.3,7.5,11
13862,20101004,103813,104542,3,3,74,49,41,14,1,3,15,4.4,1,73.2,52.2,36.9,10.1,5.3,7.4,10.9
13872,20101004,103813,104593,3,0,68,50,38,14,2,2,11,4.4,1.3,74,52,37.4,11,5.1,7.1,11.4
13962,20101018,103813,103582,4,5,80,44,35,18,4,6,14,4.6,1,73.5,52.4,38.7,11.2,4.4,5.9,11.6
13970,20101018,103813,104607,0,1,60,43,32,10,2,2,9,4.2,1.2,72.6,51.3,38,11.5,4.3,5.7,11.5
13974,20101018,103813,103484,5,1,44,29,23,8,2,2,7,3.8,1.1,70.3,49.5,36.8,11.7,4.3,5.5,11.3
13977,20101018,103813,104252,3,3,94,62,44,18,0,2,16,4,1.1,68.7,48.1,36.1,11.6,3.9,5,11.1
13983,20101025,103813,103722,9,2,102,64,46,20,5,8,15,4.1,1.4,71.9,50.2,37.5,12.6,3.4,4.5,11.7
13994,20101025,103813,104755,2,3,82,56,43,17,0,2,15,4.6,1.6,77,52.3,38.9,14.1,3.7,5.1,12.3
14000,20101025,103813,103344,10,0,95,73,57,8,5,6,15,4.4,1.9,76.4,51.8,39.2,14.1,2.3,3.8,12.8
14090,20101101,103813,104978,4,5,55,39,28,9,0,1,9,4.6,1.8,79.8,54.5,41.1,13.9,2.8,4.3,13.2
14097,20101101,103813,104925,2,0,84,61,38,14,1,2,11,4.3,2.3,75.4,50.9,38.7,13.6,2.1,3.4,12.6
14109,20101107,103813,103598,1,1,60,39,27,14,4,5,10,4.2,2,76.4,52.1,38.4,13.6,2.1,3.3,12.2
14207,20110103,103813,104308,7,2,63,37,31,18,1,2,13,4,2.1,75.6,51,37.3,13.6,2.3,3.6,12.1
14216,20110103,103813,103786,4,2,63,37,25,9,4,8,11,4.3,1.8,73.9,50.3,36.9,13.6,2,3.2,12
14252,20110110,103813,104523,0,0,20,12,6,5,0,2,4,4.7,1.9,74.2,49.7,36.2,13.5,2.2,3.8,12.2
14289,20110117,103813,103970,6,0,105,60,41,20,6,11,17,4.2,1.8,71.8,48,34.5,13.2,2,3.8,11.9
14451,20110207,103813,103970,1,2,66,38,30,11,4,6,10,4.5,1.5,72.9,47.8,34.2,13.4,2.6,4.7,12
14462,20110207,103813,104678,3,0,72,49,30,16,0,2,12,3.7,1.5,69.3,45.2,32.6,12.5,2.5,4.5,11.5
14584,20110221,103813,104252,0,3,57,32,19,8,5,10,9,3.8,1.2,68.3,44.5,31.3,12.4,2.5,4.5,11.2
14605,20110310,103813,104797,1,7,108,66,43,12,6,14,16,2.8,1.5,64.5,40.4,27.5,12.4,2.5,4.9,10.6
14632,20110310,103813,103656,6,1,115,76,51,23,6,8,16,2.5,1.7,69.8,43.1,29,12.7,3.1,6.2,11.3
14713,20110323,103813,105062,5,4,75,45,31,15,3,7,13,2.9,1.8,72.9,44.6,30.3,13.6,3.6,6.8,11.8
14847,20110731,103813,103857,4,3,64,40,27,14,2,4,11,3.3,2.1,74.4,45.2,30.7,13.7,3.5,7,12.1
14855,20110731,103813,103285,3,6,97,55,35,20,9,14,14,3,2.2,74.5,45.5,30.3,13.3,3.6,7.2,11.9
14864,20110808,103813,105223,3,2,49,22,12,11,3,7,8,2.9,2.6,77.9,47.3,31.3,14.4,4.1,7.8,12.2
14971,20110821,103813,104797,4,1,99,65,45,16,5,8,15,3.2,2.8,80.8,48.3,31.9,15,4.4,8.3,12.6
15020,20110829,103813,104269,2,6,118,65,45,23,10,16,18,3,2.9,80.2,48.8,32.3,14.6,4.3,8,12.4
15143,20110926,103813,106233,5,3,93,62,41,19,1,4,15,3.1,3.3,85.4,51.5,33.8,15.8,4.9,9,13.2
15150,20110926,103813,104898,3,1,80,59,40,11,0,3,12,3.3,3.6,87.5,52.8,34.9,16.1,5,9.2,13.5
15154,20110926,103813,104792,2,0,83,53,34,16,4,7,12,3.6,3.4,89.8,55.5,37,16.4,4.5,8.5,13.8
15224,20111003,103813,104166,2,1,78,55,31,14,7,10,10,3.7,2.7,87.3,54.2,36.1,16.8,4.3,7.8,13.4
15319,20111017,103813,105657,0,0,76,41,32,22,3,3,11,3.3,2.7,83.6,52.1,34.1,15.9,4.4,8,12.8
15325,20111017,103813,104527,1,2,57,36,25,14,1,2,10,2.8,2.3,83.7,51.7,34.2,16.6,4.4,7.6,12.6
15328,20111017,103813,104735,2,5,95,68,42,15,7,11,14,2.5,2.2,83,51.3,34,16.6,4.3,7.4,12.5
15330,20111017,103813,103484,5,1,86,66,44,14,4,8,16,2.4,2.1,82.8,52.6,34.7,16.1,4.1,7.1,12.5
15331,20111017,103813,104792,1,4,96,61,35,18,11,17,15,2.6,2,86.5,57,37.9,16.4,4.2,7.2,13.3
15362,20111024,103813,104898,2,2,73,55,41,11,1,1,11,2.3,2.3,86.2,56.6,36.9,16.6,4.8,8.1,13.3
15372,20111024,103813,104542,1,1,60,35,22,12,1,4,10,2.3,1.9,81.7,55.6,36.5,15.4,3.9,6.6,12.6
15391,20111031,103813,105064,9,3,100,70,51,17,6,7,15,1.9,1.7,78.4,52.9,34.6,14.7,3.9,6.6,12.1
15400,20111031,103813,103819,2,6,82,45,31,15,2,7,13,2.5,1.9,80.4,54,35.7,15.3,4.5,7,12.4
15493,20120101,103813,105028,3,0,71,53,32,10,6,9,10,2.5,2.5,80.3,53.2,35.4,15.2,4.3,7,12.5
15503,20120101,103813,103285,3,1,66,39,22,14,0,4,10,2.6,2.4,79.6,53,35.5,14.8,4.2,6.9,12.5
15594,20120109,103813,105902,2,1,73,62,41,4,9,10,8,2.9,2.5,78.6,52.8,34.5,14,3.9,7,12.4
15602,20120109,103813,103285,4,7,101,75,44,11,4,10,15,3,2.4,80.2,55.4,36.1,13,4.7,7.8,12.2
15607,20120109,103813,104035,5,1,48,37,25,6,4,6,9,3.2,2.6,80.8,56.1,36.3,12.6,4.4,7.7,12.3
15609,20120109,103813,104797,0,2,84,60,41,14,1,2,11,3.2,2.6,77,53.2,34.4,11.8,4.4,7.5,11.6
15610,20120109,103813,103898,4,1,54,43,32,6,0,1,10,3.1,2.4,75.8,53.1,35,11.4,3.4,6,11.2
15668,20120116,103813,103900,3,1,58,36,16,12,1,5,9,3.3,2.3,73.9,51.9,34.1,10.9,3.3,6,11.1
15742,20120130,103813,105270,1,2,82,63,49,8,3,4,14,3.5,2.3,73.7,52,33.5,10.9,3.3,6.1,11
15786,20120213,103813,104997,5,1,105,76,50,18,4,6,16,2.7,2.2,71.9,51.3,33.3,10,3,5.8,10.9
15800,20120213,103813,103997,2,2,102,70,51,15,2,5,17,3,1.7,74.2,54.4,35.2,10.3,3.2,5.7,11.2
15836,20120220,103813,104273,4,1,71,49,28,15,4,6,10,2.9,1.9,77.3,56.1,37.1,10.8,2.8,5.3,11.9
15898,20120227,103813,105227,8,6,85,49,35,16,4,7,13,3,1.9,77.8,57.1,37.7,10.9,3.2,5.5,11.9
15906,20120227,103813,104534,0,4,82,50,34,12,11,14,10,3.6,2.4,79,55.8,37.1,12.1,2.7,5.2,12.4
15962,20120308,103813,103163,1,2,93,62,38,11,7,12,11,3.2,2.1,77.1,53.3,36.1,12.2,3.4,5.6,11.9
16029,20120321,103813,104229,1,5,61,34,25,8,1,5,10,2.8,2.2,81.6,55.8,37.4,12.7,3.7,6.2,12.1
16215,20120812,103813,104166,4,0,51,35,25,7,1,4,10,2.9,2.5,79.3,53.2,35.8,12.1,3.7,6.5,12
16299,20120819,103813,104607,6,1,45,31,18,6,2,5,8,2.9,2.4,79,52.4,35.1,12.2,3.8,6.8,12
16383,20120827,103813,104545,5,4,121,74,54,21,3,7,19,3.2,2.4,77.7,51.9,35.3,11.6,3.9,6.8,11.9
16475,20120924,103813,105216,1,1,26,20,16,2,2,2,4,3.6,2.6,81.6,53,35.8,12.9,3.9,7.1,12.4
16482,20120924,103813,104332,1,0,58,42,29,8,4,7,10,3.2,2.6,73.7,47.4,32.4,11.3,3.7,6.7,11.2
16489,20120924,103813,104755,3,3,96,68,43,12,5,10,15,3.1,2.4,69.3,44.6,30.2,10.6,3.9,6.9,10.5
16552,20121001,103813,103990,3,2,60,44,27,8,5,8,9,3,2.6,71.8,46.5,31.7,10.3,4,7.3,11
16574,20121007,103813,104731,3,3,66,35,28,14,4,6,10,2.5,2.2,69.3,46,30.9,9.5,4.1,7.4,10.6
16645,20121015,103813,104735,5,0,70,49,37,8,7,8,10,2.8,2.1,67.7,44.5,30.3,9.7,3.4,6.6,10.6
16655,20121015,103813,103720,5,3,97,65,37,16,3,8,15,3.2,1.9,65.4,43.2,30.2,9.4,3.4,6.2,10.5
16728,20121022,103813,104731,2,5,79,45,27,14,6,11,11,3.6,1.7,69,46.3,31.4,10.2,3.6,6.5,11
16795,20121230,103813,103898,4,1,94,63,40,15,8,11,12,3.4,2.2,71.8,47.3,31.6,10.9,4.1,7.2,11.1
16901,20130107,103813,103657,1,2,40,29,24,7,1,2,8,3.2,2.2,76.7,50.5,33.8,11.8,4.7,7.8,11.5
16904,20130107,103813,106071,4,3,94,62,41,15,3,8,15,2.8,2,68.6,46,30.8,10.4,4.5,7.3,10.4
16957,20130114,103813,103163,19,4,185,124,86,31,7,12,28,3.1,2.2,75.4,50.2,33.3,11.7,4.6,7.9,11.5
16991,20130114,103813,104471,9,3,147,94,69,26,5,10,23,4.9,2.6,88.1,58.4,39,14,4.9,8.4,13.3
17023,20130204,103813,103722,3,1,65,47,34,8,2,3,9,5.5,2.6,93.2,61,41.6,15.4,4.9,8.4,14.1
17031,20130204,103813,103786,0,4,75,49,34,12,2,4,11,5.5,2.5,93.7,61.3,42.3,15.4,4.6,7.9,14.1
17038,20130204,103813,104660,2,0,96,65,46,18,4,7,16,5.2,2.6,94.6,62.7,42.9,15.2,4.4,7.7,14.2
17042,20130204,103813,104755,1,3,73,49,36,6,3,8,13,4.9,2.6,97.2,64.3,43.8,16.2,4.1,7.6,14.8
17077,20130211,103813,105676,1,0,51,38,23,9,3,3,6,4.5,2.6,94.8,62.7,43.7,15.2,4.1,7.6,14.6
17083,20130211,103813,104897,2,1,84,58,40,15,1,3,15,4.4,2.1,92,62,43.3,14.7,3.8,6.8,14.1
17088,20130211,103813,105223,1,0,71,51,32,9,4,7,10,4.2,2.1,91,61.5,43.3,14.7,3.1,6,14.4
17114,20130218,103813,105208,1,0,49,28,17,12,2,6,9,4.2,1.9,94.1,63.7,44.1,14.9,3.4,6.5,14.6
17240,20130307,103813,104997,8,3,93,57,40,14,4,8,14,3.9,1.6,89.6,60.3,41.7,14.6,3.3,6.3,14
17269,20130307,103813,104269,0,0,47,31,22,10,4,4,7,2.8,1.5,80.4,53.6,37.1,12.9,3,5.9,12.6
17288,20130307,103813,104731,1,3,51,24,12,16,4,8,8,1.9,1.2,70.4,47.3,32.4,11.3,2.9,5.3,11
17329,20130320,103813,103900,2,1,88,42,26,26,5,10,14,1.7,1.4,69,45,30.2,12.1,3.1,5.8,10.9
17356,20130320,103813,105373,3,0,63,33,23,17,8,9,8,1.9,1.1,70.3,44.3,29.4,13.5,3.4,6.4,11.2
17374,20130320,103813,104542,1,3,57,31,23,8,4,7,9,2,1.1,67,41.1,27.1,13.4,3.8,6.6,10.4
17474,20130805,103813,106290,3,7,94,53,33,20,10,15,13,2,1.1,65.4,39.3,25.8,13.6,3.9,6.5,10
17538,20130811,103813,104273,4,2,74,41,28,18,8,9,10,2.2,1.8,69.7,40.8,26.8,14.7,4.6,7.7,10.7
17555,20130811,103813,104607,0,5,51,26,15,9,4,8,8,2.4,1.9,68.7,39.1,25.6,15,5.3,8.3,10.2
17585,20130818,103813,103888,7,0,94,70,49,11,3,6,15,2.3,2.4,66.7,36.6,23.9,15,5.3,8.4,10
17598,20130818,103813,105023,6,2,120,99,68,12,3,4,17,2.9,2.4,71.2,40.8,27.1,14.9,5.4,8.4,10.6
17612,20130826,103813,103997,6,3,88,52,38,19,4,8,16,2.7,2.3,73.9,45,29.9,14.7,5.3,8,10.9
17673,20130826,103813,105311,9,9,146,93,65,25,7,11,22,3.3,2.6,78,47.1,31.5,15.6,5.3,8.4,11.8
17783,20130923,103813,104997,1,2,65,56,35,3,2,5,11,4.1,3.2,87.5,54,36.8,16.5,5.6,8.7,13.2
17862,20130930,103813,104338,6,2,63,44,28,10,6,8,9,4,3.3,85.2,55.4,37.7,14.2,5.3,8.2,12.9
17867,20130930,103813,104308,7,4,102,67,46,23,8,8,15,4.3,3.5,85.2,56.5,38.2,13.5,5.1,8.1,13
17871,20130930,103813,104471,6,1,68,52,29,8,7,11,10,4.9,3.6,89.7,60.1,40.5,15,5.5,8.2,13.6
17886,20131007,103813,103852,8,2,87,63,44,13,3,6,15,5.2,3,87.1,60,40.1,13.8,5.2,7.8,13.3
17942,20131014,103813,103794,7,4,92,57,38,21,2,5,15,5.6,3,88.4,62.2,41.7,13.3,4.7,7.5,13.8
17952,20131014,103813,104269,2,5,73,43,30,11,4,9,13,6.3,2.9,92.5,65.3,44,14.5,4.5,7.2,14.5
18027,20131021,103813,104268,0,3,55,37,20,12,2,5,9,5.8,3.4,90.4,62.6,42.1,14.5,4.6,7.5,14.3
18032,20131021,103813,104022,2,5,109,84,60,13,4,6,17,5.2,3.5,83.9,56.4,37.3,14.5,4.5,7.6,13.5
18093,20131229,103813,105902,5,3,71,54,36,9,5,5,9,4.8,3.7,86,59.6,39.5,13.9,4.5,7.4,13.6
18104,20131229,103813,103819,1,4,63,35,21,14,1,4,9,4.4,3.1,78.5,55.7,36.6,12.3,4.3,6.8,12.3
18202,20140106,103813,104882,1,3,62,36,18,14,5,10,10,4.4,3.3,78.3,53.6,35.2,13.4,4.2,6.7,12.1
18269,20140113,103813,104534,2,5,176,103,66,34,8,17,26,3.9,3.4,78.2,52.8,34.2,13.8,4.1,6.9,12.2
18302,20140113,103813,104926,3,5,132,86,57,23,10,15,20,3.4,3.5,85.6,56.4,36.2,14.9,4.1,7.8,13.3
18341,20140203,103813,104873,3,1,67,49,39,11,1,3,13,3.1,3.9,92,59.8,39,16.4,4.4,8.2,14.3
18347,20140203,103813,105732,3,0,71,51,43,11,1,2,12,2.6,3.8,90,58.4,38.5,16.2,4.2,7.9,14.1
18351,20140203,103813,102967,1,4,101,74,52,12,5,7,15,2.2,3.4,87.9,57.8,39,15.2,4.1,7.6,13.8
18353,20140203,103813,104792,0,0,76,53,31,13,7,11,12,2.1,3.3,90.7,60.9,41.2,15.3,4.2,7.4,14
18414,20140210,103813,106233,2,4,116,85,56,16,14,16,15,2.1,3,92.8,62.5,42.3,15.4,4.7,8,14.3
18489,20140224,103813,105385,1,5,61,32,17,10,5,11,9,2.1,2.9,93.5,62.6,41.9,15.7,5.7,9,14.1
18553,20140306,103813,104978,2,5,78,51,36,16,3,5,13,1.7,3.1,92.5,60.4,40,15.8,5.7,9.6,14.1
18581,20140306,103813,104252,0,2,31,17,12,6,0,1,5,1.8,3.2,94,62,41.5,16,5.9,9.7,14.5
18600,20140306,103813,105138,7,0,92,64,41,16,3,7,15,1.7,3.1,90.9,60.1,40.9,15.2,5.4,8.8,14
18651,20140319,103813,105238,2,2,67,41,21,15,7,11,9,2.2,2.6,82.5,56.2,38.4,13.4,4.9,7.8,12.9
18900,20140817,103813,103794,2,5,62,30,22,19,0,2,11,2.1,2.3,76,51.7,34.8,12.6,4.6,7.4,11.8
18908,20140817,103813,105676,6,2,83,47,37,16,0,3,15,2,2.7,75.5,49.8,33.1,13.4,4.5,7.3,11.6
18972,20140825,103813,103333,10,6,114,66,55,23,5,8,20,2.3,2.9,76.7,49.4,32.5,13.9,4.4,7.4,11.9
19042,20140915,103813,104660,3,0,58,35,25,16,4,4,9,3.2,3.1,78,48.6,32.8,15,4.4,7.5,12.4
19049,20140915,103813,105668,6,0,49,32,20,13,0,2,10,3.5,3.1,76.2,46.8,32.2,15.3,4.1,6.8,12.1
19058,20140922,103813,104667,1,0,40,27,24,9,3,3,8,3.9,2.7,69.5,41.5,28.6,15,2.7,5.4,11.6
19074,20140922,103813,104665,2,1,55,32,23,13,2,4,10,3.9,2.2,67.4,41,29.3,14.9,2.5,4.6,11.5
19077,20140922,103813,105453,2,4,90,56,38,13,7,13,14,3.9,1.8,65.1,39.1,28,14.6,2.4,4.5,11.2
19133,20140929,103813,103794,2,2,53,27,15,12,4,8,9,4.1,2,71,43,30.6,15.3,3.1,5.7,12.1
19236,20141013,103813,105077,5,4,73,53,39,8,2,3,10,3.6,2.2,67.1,39.3,28,14.9,3.2,5.8,11.5
19244,20141013,103813,104269,1,1,70,38,23,14,9,13,9,3.9,2.4,67.7,40.5,29.8,14.2,2.7,5,11.6
19278,20141020,103813,105577,2,4,96,65,55,12,6,8,15,3.8,2,68.5,41.3,29.9,13.7,3.6,6.1,11.4
19379,20150104,103813,106045,4,0,92,59,39,17,4,7,14,3.4,2.2,69.8,43.1,31.7,13.3,4.2,6.6,11.4
19390,20150104,103813,105902,5,0,92,60,45,19,4,6,15,2.8,1.6,67.6,42.4,30.1,12.7,4.1,6.5,10.8
19455,20150111,103813,104665,4,2,59,39,25,3,7,11,8,3,1.6,71,44.9,32.1,13,4.1,6.7,11.4
19511,20150119,103813,104979,4,2,97,63,45,20,3,5,14,2.8,1.8,72,45.6,32.6,12,4.8,7.6,11.2
19562,20150119,103813,104897,5,1,120,89,63,16,10,13,18,3.1,2,77.7,49.2,34.7,13.1,4.8,7.8,11.8
19588,20150119,103813,104527,4,5,103,69,38,16,10,16,14,3.4,2,84.2,54.9,38.7,13.4,5.6,8.7,12.6
19614,20150202,103813,105526,1,1,77,54,37,12,4,6,11,3.6,2.1,85.5,56.2,38.7,13.7,5.9,9,12.6
19624,20150202,103813,104327,3,0,62,44,28,9,3,6,10,3.5,2,87.9,58.9,40.9,13.7,5.9,8.8,12.8
19825,20150312,103813,105217,2,3,95,57,40,17,11,13,11,3.3,1.6,86.8,58,39.8,13.8,6,9.1,12.8
19852,20150312,103813,104655,5,4,99,56,28,16,9,18,14,3.4,1.8,89.3,59.9,41.5,14.1,6.2,9.1,13
19915,20150325,103813,104594,3,2,49,35,28,5,2,4,9,3.7,1.8,89.6,59,38.8,14.5,6.5,10.1,12.9
19942,20150325,103813,104919,7,2,74,44,32,15,5,7,11,3.6,2,85.3,56.6,37.7,13.3,6.3,9.8,12.4
15,20000103,103819,102358,7,2,83,42,31,22,1,2,11,0,0,0,0,0,0,0,0,0
186,20000117,103819,102021,14,7,101,55,42,28,1,3,16,7,2,83,42,31,22,1,2,11
220,20000117,103819,102466,9,4,106,64,43,28,9,10,14,10.5,4.5,92,48.5,36.5,25,1,2.5,13.5
237,20000117,103819,103096,7,6,88,49,32,13,6,12,13,10,4.333333333333333,96.66666666666667,53.666666666666664,38.666666666666664,26,3.6666666666666665,5,13.666666666666666
316,20000207,103819,102179,4,3,59,34,24,15,2,3,10,9.25,4.75,94.5,52.5,37,22.75,4.25,6.75,13.5
334,20000207,103819,103344,11,2,88,55,42,19,6,8,14,8.2,4.4,87.4,48.8,34.4,21.2,3.8,6,12.8
338,20000207,103819,102148,3,2,75,49,35,18,1,2,12,8.666666666666666,4,87.5,49.833333333333336,35.666666666666664,20.833333333333332,4.166666666666667,6.333333333333333,13
340,20000207,103819,101820,5,2,87,46,34,26,3,5,14,7.857142857142857,3.7142857142857144,85.71428571428571,49.714285714285715,35.57142857142857,20.428571428571427,3.7142857142857144,5.714285714285714,12.857142857142858
421,20000221,103819,103017,6,1,56,33,26,12,5,5,8,7.5,3.5,85.875,49.25,35.375,21.125,3.625,5.625,13
429,20000221,103819,101964,6,1,63,44,31,11,0,1,10,7.333333333333333,3.2222222222222223,82.55555555555556,47.44444444444444,34.333333333333336,20.11111111111111,3.7777777777777777,5.555555555555555,12.444444444444445
433,20000221,103819,101820,4,3,113,63,48,23,9,11,15,7.2,3,80.6,47.1,34,19.2,3.4,5.1,12.2
445,20000228,103819,102029,6,10,86,45,33,22,1,3,14,6.9,3.1,83.6,49.2,35.7,19.3,4.2,6,12.6
454,20000228,103819,102966,6,4,54,27,22,17,2,3,10,6.1,3.4,82.1,48.2,34.8,18.7,4.2,6,12.4
457,20000228,103819,101150,3,5,91,42,28,30,5,7,13,5.8,3.4,76.9,44.5,32.7,17.6,3.5,5.3,12
459,20000228,103819,101723,2,6,78,45,34,13,7,9,11,5.4,3.3,77.2,43.8,32.3,19.3,3.4,4.8,12
582,20000320,103819,102925,7,1,67,42,29,19,2,2,11,5.2,3.6,79.1,44.9,33.3,19.1,3.9,5.4,12.1
690,20000731,103819,103720,15,2,101,52,37,21,7,11,13,4.8,3.5,77,43.6,32,19.1,3.5,4.8,11.8
761,20000807,103819,101532,7,6,89,56,42,15,3,4,12,6,3.5,79.6,43.9,32.2,19.4,4.1,5.7,11.9
860,20000814,103819,102872,2,5,72,38,27,14,6,10,11,6.2,3.9,79.8,44.9,33,18.3,4.1,5.6,11.7
962,20000828,103819,103193,15,9,150,85,62,38,5,8,25,5.8,4.3,81.4,45.4,33.1,18.5,4.2,6.1,12
1006,20000828,103819,102110,15,1,88,55,48,18,4,4,14,6.7,5.1,90.1,49.5,36.2,21.2,4.7,6.8,13.5
1027,20000828,103819,103507,14,7,135,75,60,30,8,12,21,7.8,4.9,87.6,48.7,36.2,20.7,4.2,6.1,13.4
1162,20001009,103819,102796,11,2,107,62,44,21,6,10,16,8.6,4.6,92.5,51.7,38.9,21.5,4.9,7,14.1
1168,20001009,103819,103018,5,1,67,40,29,16,7,7,9,9.1,4.4,97.8,55.2,41.1,21.9,5.3,7.7,14.7
1172,20001009,103819,101990,6,3,70,40,31,18,7,7,10,9.3,4,95.4,55,41.2,20.5,5.5,7.7,14.3
1174,20001009,103819,102450,6,2,78,50,35,22,2,4,14,9.7,3.7,94.6,54.5,40.9,21,5.5,7.5,14.2
1232,20001030,103819,102998,6,3,53,34,24,12,1,2,7,9.6,3.8,95.7,55.3,41.5,21.3,5.5,7.7,14.5
1245,20001030,103819,102338,7,5,79,46,30,14,5,9,10,8.7,3.9,90.9,53.5,40.2,20.4,4.9,6.8,13.9
1300,20001120,103819,104022,10,2,96,61,44,19,5,8,16,8.7,3.8,89.9,52.5,39,20.3,5.1,7.3,13.7
