player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
29,29.6,180,185,1,0,0,0,1,0,16,2130,122,466,2.03143232249348,1664,0.02912974835419072,-0.02556672436790664,0.01921351996319464,-0.01078671566625821,0.00134544287080751,0.09304159274590972,0.1410774410774411,0.07192575406032482,0.02436194895591647,0.5498839907192575,0.6962025316455697,0.6090487238979118,0.5842696629213483,0.5087719298245614,0.0427960057061341,0.04992867332382311,0.5306704707560629,0.7069892473118279,0.6077032810271042,0.49122807017543857,0.4157303370786517,6.2,2.1,86.2,47.4,33,19.5,5.2,8.9,13.5,3,3.5,70.1,37.2,26.3,16.3,2.8,5.7,11,0
23,26,193,188,1,0,0,1,0,0,89,601,147,383,0.501796217046596,218,0.09400881679427817,-0.00875878905264856,-0.04952637472384469,0.19966053242808648,0.13005275953555462,-0.03950617283950619,-0.5695488721804511,0.12716763005780346,0.05057803468208092,0.5578034682080925,0.8031088082901554,0.676300578034682,0.5777777777777778,0.382716049382716,0.03315881326352531,0.05933682373472949,0.6073298429319371,0.603448275862069,0.5462478184991274,0.617283950617284,0.42222222222222217,8.8,3.5,69.2,38.6,31,15.8,2.6,4.5,11.4,2.7142857142857144,4.857142857142857,81.85714285714286,49.714285714285715,30,14.714285714285714,7.142857142857143,11.571428571428571,12,1
25,34.3,183,208,0,1,0,1,0,0,74,695,155,355,0.739360023715077,340,-0.16018398311346443,-0.01285765308147149,-0.00166862252659316,-0.1716671564306005,-0.14834110953004576,-0.08986928104575165,0.44231646146830833,0.05979073243647234,0.03139013452914798,0.6203288490284006,0.6433734939759036,0.5710014947683109,0.5277777777777778,0.38235294117647056,0.2199747155499368,0.04424778761061947,0.6219974715549937,0.8150406504065041,0.7193426042983566,0.6176470588235294,0.4722222222222222,4,2.1,66.9,41.5,26.7,11.5,3.8,7.2,10.2,17.4,3.5,79.1,49.2,40.1,16.8,2.1,3.4,12.9,0
25.6,27.1,188,203,1,0,0,1,0,0,96,578,23,1590,-1.42885397553869,-1012,-0.09093045614784744,-0.04042659260050565,0.01641918598440328,-0.08682104666808288,-0.0670619235836627,-0.01010101010101016,0.2198067632850242,0.02211302211302211,0.02334152334152334,0.6425061425061425,0.6539196940726578,0.5909090909090909,0.5454545454545454,0.4444444444444444,0.11304347826086956,0.063768115942029,0.6260869565217392,0.7407407407407407,0.6579710144927536,0.5555555555555556,0.4545454545454546,1.8,1.9,81.4,52.3,34.2,13.9,4.2,7.7,12.6,7.8,4.4,69,43.2,32,13.4,2.5,4.5,11.5,0
23,29.6,193,185,1,0,0,0,1,0,89,601,122,466,0.315384675001117,135,0.08648505162399664,-0.00103604567317215,0.02913804169539058,0.10528244274809162,0.07349783282224398,0.1304824561403508,-0.09764511774411284,0.1327683615819209,0.05225988700564972,0.5550847457627118,0.806615776081425,0.6807909604519775,0.6041666666666666,0.5263157894736842,0.04628330995792426,0.05329593267882188,0.5259467040673212,0.7013333333333334,0.6072931276297335,0.4736842105263158,0.39583333333333337,9.4,3.7,70.8,39.3,31.7,16.5,2.9,4.8,11.8,3.3,3.8,71.3,37.5,26.3,17,2.7,5.7,11.3,0
27.1,34.3,203,208,1,0,0,1,0,0,23,1590,155,355,1.9079309009901,1235,-0.10421493446456737,0.02140098982977105,0.00109316364822975,-0.07615167514284793,-0.05802469135802468,-0.0542521994134898,0.1475033738191633,0.1130690161527166,0.06461086637298093,0.6270190895741558,0.7423887587822013,0.6666666666666667,0.5909090909090908,0.3548387096774194,0.217283950617284,0.04320987654320987,0.625925925925926,0.8185404339250493,0.7246913580246914,0.6451612903225806,0.4090909090909092,7.7,4.4,68.1,42.7,31.7,13.7,2.6,4.4,11.4,17.6,3.5,81,50.7,41.5,17.2,2,3.1,13,0
25.5,33.5,175,185,1,0,0,1,0,0,124,463,91,598,-0.309422059088187,-135,-0.03562640733011728,-0.00483507785776186,0.06993915387053573,-0.09356967954859996,-0.03005846431771175,0.07677293428757326,0.1816134316134316,0.05055487053020961,0.03082614056720099,0.62268803945746,0.6752475247524753,0.6103575832305795,0.5862068965517242,0.49056603773584906,0.0861812778603269,0.03566121842496285,0.5527488855869243,0.7688172043010753,0.6404160475482913,0.5094339622641509,0.4137931034482758,4.1,2.5,81.1,50.5,34.1,15.4,5.1,8.7,13.2,5.8,2.4,67.3,37.2,28.6,14.5,2.7,5.3,11.1,0
23.2,29.3,185,193,1,0,0,1,0,0,72,706,106,545,0.386772975096012,161,0.02379199003002322,0.01115013501010215,-0.0905795049000171,0.02980758638416625,0.00459789648596087,-0.00653594771241827,-0.11409121851599724,0.08153477218225419,0.03477218225419664,0.5419664268585132,0.745575221238938,0.63189448441247,0.6323529411764706,0.3611111111111112,0.05774278215223097,0.02362204724409448,0.6325459317585302,0.7157676348547718,0.6272965879265091,0.6388888888888888,0.36764705882352944,6.8,2.9,83.4,45.2,33.7,19,4.3,6.8,13,4.4,1.8,76.2,48.2,34.5,13.3,4.6,7.2,11.3,1
25.9,23,190,175,0,1,0,1,0,0,144,393,80,641,-0.58778666490212,-248,-0.03040223524175018,-0.02029823273943433,0.1360859810160846,-0.10332194996652357,-0.09088940485786123,-0.10007468259895448,0.3505208333333334,0.03766707168894289,0.0267314702308627,0.669501822600243,0.6460980036297641,0.5625759416767923,0.5922330097087378,0.3076923076923077,0.06806930693069307,0.04702970297029703,0.5334158415841584,0.7494199535962877,0.6534653465346535,0.6923076923076923,0.4077669902912622,3.1,2.2,82.3,55.1,35.6,10.7,6.1,10.3,12,5.5,3.8,80.8,43.1,32.3,20.5,4.5,6.5,12.8,0
22.3,20.9,185,180,1,0,0,1,0,0,121,468,93,592,-0.263191052443485,-124,0.06282271944922548,8.988334289539157e-4,0.0501370561611526,0.0966555183946488,0.06794160770064395,0.08747855917667235,-0.1823763091368724,0.11044176706827308,0.04216867469879518,0.6004016064257028,0.765886287625418,0.6626506024096386,0.6818181818181818,0.4056603773584906,0.04761904761904761,0.04126984126984127,0.5502645502645502,0.6692307692307692,0.5947089947089946,0.5943396226415094,0.31818181818181823,11,4.2,99.6,59.8,45.8,20.2,6,8.8,15.6,4.5,3.9,94.5,52,34.8,21.4,6.3,10.6,14.2,1
29.6,32.4,188,180,1,0,0,1,0,0,71,708,64,755,-0.103796793681644,-47,-6.446174443397665e-4,-0.00139832399464471,0.1179980496190146,-0.02011607385283742,0.00199335548172763,-0.05401827088574063,-0.04578849337748347,0.05472636815920398,0.0417910447761194,0.6318407960199005,0.6803149606299213,0.6000000000000001,0.5604395604395604,0.3855421686746989,0.05537098560354375,0.04318936877076412,0.5138427464008859,0.7004310344827587,0.5980066445182725,0.6144578313253011,0.4395604395604395,5.5,4.2,100.5,63.5,43.2,17.1,5.1,9.1,15.1,5,3.9,90.3,46.4,32.5,21.5,5.1,8.3,12.8,0
31.6,35.2,188,173,1,0,0,1,0,0,63,765,85,610,0.299516530098784,155,0.06030366444402867,-0.0094193522013864,-0.17165672742366322,0.10083090984628174,0.05946093822470932,0.14161421695668275,-0.09066496163682858,0.0996523754345307,0.03128621089223639,0.5040556199304751,0.7494252873563219,0.6442641946697567,0.6621621621621622,0.4794520547945206,0.03934871099050203,0.04070556309362279,0.6757123473541383,0.6485943775100401,0.5848032564450474,0.5205479452054794,0.33783783783783783,8.6,2.7,86.3,43.5,32.6,23,4.9,7.4,13.6,2.9,3,73.7,49.8,32.3,10.8,3.8,7.3,11.5,0
27.9,21.2,194,183,1,0,0,1,0,0,73,701,132,431,0.59234248143798,270,-0.02478940403432507,0.00110196993524286,-0.00912568852623008,0.03061224489795933,0.00265489482910452,-0.03864734299516892,-0.02264592958937983,0.05591677503250975,0.03641092327698309,0.5734720416124838,0.7210884353741497,0.6293888166449936,0.5555555555555556,0.4057971014492755,0.08070617906683482,0.03530895334174022,0.5825977301387139,0.6904761904761904,0.626733921815889,0.5942028985507245,0.4444444444444444,4.3,2.8,76.9,44.1,31.8,16.6,3.5,6.3,12.1,6.4,2.8,79.3,46.2,31.9,17.8,4.1,6.9,12.7,0
25.7,26.8,185,188,1,0,0,1,0,0,84,610,66,745,-0.241162056816888,-135,-0.00542907848787282,0.01756896869772086,-0.05787836574241933,-0.00437962656060109,-0.04237988919209456,-0.04931972789115635,0.2361236899987061,0.08090185676392572,0.03315649867374005,0.5716180371352785,0.7308584686774942,0.6206896551724137,0.5833333333333334,0.3673469387755103,0.08633093525179855,0.01558752997601918,0.6294964028776978,0.7352380952380952,0.6630695443645083,0.6326530612244897,0.41666666666666663,6.1,2.5,75.4,43.1,31.5,15.3,4.2,7.2,11.8,7.2,1.3,83.4,52.5,38.6,16.7,3.1,4.9,13.1,0
28.2,19.1,206,178,1,0,0,1,0,0,22,1610,373,104,2.8305359662855,1506,0.2073866479831849,0.00704383945550996,0.0831123010709639,0.03543005560920387,-0.00761935742167951,-0.3220338983050848,0.17885264341957263,0.22680412371134023,0.01675257731958763,0.6559278350515464,0.7642436149312377,0.6817010309278351,0.6779661016949152,0,0.01941747572815533,0.00970873786407766,0.5728155339805825,0.7288135593220338,0.6893203883495146,1,0.3220338983050848,17.6,1.3,77.6,50.9,38.9,14,4,5.9,12.7,2,1,103,59,43,28,4,4,14,1
23.2,33.5,185,185,1,0,0,1,0,0,72,706,91,598,0.234193387500794,108,-0.00213187475774148,0.00136161697813793,-0.02209728769873464,-0.01068802055644169,0.00496774856135728,0.1138771186440678,0.01200000000000001,0.08064516129032259,0.0347394540942928,0.5359801488833748,0.7476851851851851,0.6364764267990074,0.65625,0.4576271186440678,0.08277703604806408,0.03337783711615487,0.5580774365821094,0.7583732057416268,0.6315086782376501,0.5423728813559322,0.34375,6.5,2.8,80.6,43.2,32.3,19,4.2,6.4,12.5,6.2,2.5,74.9,41.8,31.7,15.6,3.2,5.9,11.8,0
28.5,23,183,175,1,0,0,1,0,0,36,1058,80,641,0.798507696217771,417,0.01781136277010815,-9.014808008312656e-4,0.04509460013000299,0.00763696789985868,0.01081935115523968,-0.03589743589743588,-0.00339983321572912,0.0847913862718708,0.04845222072678331,0.5868102288021535,0.7408256880733944,0.6500672947510094,0.6307692307692307,0.33333333333333337,0.06698002350176264,0.04935370152761458,0.5417156286721505,0.7331887201735358,0.6392479435957698,0.6666666666666666,0.3692307692307693,6.3,3.6,74.3,43.6,32.3,16,4.1,6.5,11.9,5.7,4.2,85.1,46.1,33.8,20.6,4.8,7.2,13.1,1
22.3,32.4,185,180,1,0,0,1,0,0,121,468,64,755,-0.63690746223707,-287,0.06563742829878938,-0.0032853937669313,0.09373085388216552,0.06285280518942782,0.05610359557421807,0.0625,-0.05083809172960041,0.1274685816876122,0.04308797127468582,0.6050269299820467,0.7744807121661721,0.6696588868940755,0.6875,0.375,0.06183115338882283,0.04637336504161712,0.5112960760998811,0.7116279069767443,0.6135552913198574,0.625,0.3125,11.833333333333334,4,92.83333333333331,56.166666666666664,43.5,18.666666666666668,5.5,8,14.833333333333334,5.2,3.9,84.1,43,30.6,21,4.5,7.2,12.2,0
25.6,35.2,188,173,1,0,0,1,0,0,88,603,85,610,-0.0346855579878902,-7,-0.01517020726437813,-0.01152057222788178,-0.0339121657616569,0.02259887005649707,0.02229190226517252,0.0403377110694183,-0.07395833333333324,0.02068126520681265,0.024330900243309,0.6459854014598541,0.6666666666666666,0.5997566909975669,0.576923076923077,0.4634146341463413,0.03585147247119078,0.03585147247119078,0.679897567221511,0.6440677966101696,0.5774647887323944,0.5365853658536587,0.423076923076923,1.7,2,82.2,53.1,35.4,13.9,4.5,7.8,12.8,2.8,2.8,78.1,53.1,34.2,10.9,4.4,8.2,12,1
25.9,21.2,190,183,1,0,0,1,0,0,59,807,132,431,0.805264478680651,376,0.01776253159570626,-0.01467189705544431,8.124610182845826e-4,0.04626205885944556,0.02176574861307156,0.05625000000000002,-2.627775587964454e-4,0.09825033647375504,0.02557200538358008,0.5800807537012114,0.7494199535962877,0.6473755047106325,0.65625,0.4,0.08048780487804878,0.04024390243902439,0.5792682926829268,0.7031578947368421,0.625609756097561,0.6,0.34375,7.3,1.9,74.3,43.1,32.3,15.8,4.2,6.4,11.8,6.6,3.3,82,47.5,33.4,17.9,4.2,7,12.9,0
26.8,29.9,188,180,1,0,0,1,0,0,66,745,60,790,-0.0953101798043248,-45,0.03927348000512925,-0.02530912821264357,0.05013830625217541,0.01956521739130412,0.01814101742109208,0.13501048218029343,-0.00544730777288909,0.09117221418234445,0.02026049204052098,0.6324167872648336,0.7391304347826085,0.6599131693198264,0.6444444444444444,0.49056603773584906,0.05189873417721518,0.04556962025316456,0.5822784810126582,0.7195652173913044,0.6417721518987343,0.5094339622641509,0.3555555555555556,6.3,1.4,69.1,43.7,32.3,13.3,2.9,4.5,11.1,4.1,3.6,79,46,33.1,17.6,2.7,5.3,12.9,1
28.2,33.5,206,185,1,0,0,1,0,0,22,1610,91,598,1.41981705315853,1012,0.15961967311196323,-0.01260844143482636,0.1127620951293138,0.02331775038957373,0.05869435152701852,0.09962406015037606,-0.09101812366737748,0.2366504854368932,0.01820388349514563,0.6589805825242717,0.7771639042357276,0.6917475728155339,0.6785714285714286,0.42105263157894746,0.07703081232492996,0.03081232492997199,0.5462184873949579,0.7538461538461538,0.6330532212885154,0.5789473684210525,0.3214285714285714,19.5,1.5,82.4,54.3,42.2,14.8,3.8,5.6,13.4,5.5,2.2,71.4,39,29.4,15.8,3.3,5.7,11.2,1
28.5,32.4,183,180,1,0,0,1,0,0,36,1058,64,755,0.575364144903562,303,0.02952820020348065,0.00844646208913526,0.02728353317641363,0.03368794326241142,0.02410372812834726,0.02710622710622712,0.0216572504708099,0.10148849797023005,0.05683355886332882,0.5520974289580514,0.7500000000000001,0.6481732070365359,0.6461538461538462,0.380952380952381,0.07196029776674938,0.04838709677419355,0.5248138957816377,0.7163120567375887,0.6240694789081886,0.6190476190476191,0.3538461538461538,7.5,4.2,73.9,40.8,30.6,17.3,4.2,6.5,11.7,5.8,3.9,80.6,42.3,30.3,20,3.9,6.3,11.8,0
21.2,25.6,183,188,1,0,0,1,0,0,132,431,88,603,-0.405465108108164,-172,0.05449559431756878,0.01702631421207216,-0.05980638973805674,0.03118908382066276,0.01104717376970565,0.00248933143669982,-0.00649038461538453,0.08582089552238806,0.04353233830845771,0.5907960199004975,0.7052631578947368,0.6218905472636815,0.5945945945945946,0.4078947368421052,0.03132530120481928,0.02650602409638554,0.6506024096385542,0.674074074074074,0.6108433734939759,0.5921052631578948,0.4054054054054054,6.9,3.5,80.4,47.5,33.5,16.5,4.4,7.4,12.8,2.6,2.2,83,54,36.4,14.3,4.5,7.6,13,1
26.8,27.1,188,203,1,0,0,1,0,0,66,745,21,1635,-1.145132304303,-890,-0.02980636380508526,-0.04351762109995257,0.00760109706555589,-0.02649213531566474,-0.02420349328769111,0.07440476190476197,0.06721504112808463,0.08732394366197184,0.02676056338028169,0.6225352112676057,0.7330316742081447,0.6492957746478872,0.6458333333333334,0.4285714285714286,0.1171303074670571,0.07027818448023426,0.6149341142020498,0.7595238095238095,0.6734992679355783,0.5714285714285714,0.35416666666666663,6.2,1.9,71,44.2,32.4,13.7,3.1,4.8,11.1,8,4.8,68.3,42,31.9,14.1,2.4,4.2,11.5,0
32.4,28.2,180,206,1,0,0,1,0,0,64,755,22,1610,-1.06784063000136,-855,-0.17773988030117766,0.03305875538966471,-0.13172984104511232,-0.07566190317935073,-0.07770770319840403,-0.08773448773448778,0.1408554572271386,0.06860158311345647,0.05013192612137203,0.5158311345646438,0.7058823529411765,0.6174142480211081,0.6031746031746031,0.3090909090909091,0.24634146341463417,0.01707317073170731,0.6475609756097561,0.7815442561205272,0.6951219512195121,0.6909090909090909,0.39682539682539686,5.2,3.8,75.8,39.1,27.6,19.2,3.8,6.3,11.3,20.2,1.4,82,53.1,41.5,15.5,3.8,5.5,13.2,0
21.2,27.1,183,203,1,0,0,1,0,0,132,431,21,1635,-1.83827948486295,-1204,-0.03506013190223715,-0.02585456269666796,0.00155868787447732,-0.07216060648603129,-0.06096986939092208,-0.05199252801992538,0.17912428129146385,0.08727272727272728,0.04242424242424243,0.5975757575757575,0.7058823529411764,0.6218181818181818,0.5616438356164383,0.3863636363636363,0.12233285917496443,0.06827880512091039,0.5960170697012802,0.7780429594272077,0.6827880512091039,0.6136363636363636,0.4383561643835618,7.2,3.5,82.5,49.3,34.8,16.5,4.1,7.3,13.3,8.6,4.8,70.3,41.9,32.6,15.4,2.7,4.4,11.9,0
28.2,27.1,206,203,1,0,0,1,0,0,22,1610,21,1635,-0.0465200156348931,-25,0.11520655270655268,-0.04870014245014244,0.0675747863247863,-0.00694017242126221,0.01388888888888895,0.04519774011299427,0.0210990871168612,0.24768518518518515,0.01967592592592592,0.6516203703703703,0.7833037300177621,0.6990740740740741,0.711864406779661,0.33333333333333326,0.13247863247863248,0.06837606837606837,0.584045584045584,0.7902439024390243,0.6851851851851851,0.6666666666666667,0.288135593220339,21.4,1.7,86.4,56.3,44.1,16.3,4.2,5.9,13.9,9.3,4.8,70.2,41,32.4,15.7,3.2,4.8,11.9,1
32.4,21.2,180,183,1,0,0,1,0,0,57,845,107,521,0.629777566627356,324,-0.01908322722145845,0.0080594294140426,-0.07639885889572617,-6.447245414398228e-4,0.00586109575095905,0.0787315472936031,0.01347881899871639,0.07170795306388526,0.05345501955671446,0.5241199478487615,0.7164179104477612,0.6297262059973924,0.6271186440677966,0.4516129032258065,0.09079118028534372,0.04539559014267186,0.6005188067444877,0.717062634989201,0.6238651102464333,0.5483870967741935,0.3728813559322034,5.5,4.1,76.7,40.2,28.8,19.5,3.7,5.9,11.4,7,3.5,77.1,46.3,33.2,14.9,3.4,6.2,12.3,0
29.9,22.6,180,180,1,0,0,1,0,0,60,790,87,606,0.371563556432483,184,0.00719783275623889,-0.03279750264626203,-0.01778467500313962,0.05923869571354634,0.06182923985001531,0.02106186924089509,-0.24404846756949392,0.04460431654676259,0.05323741007194245,0.576978417266187,0.7007481296758105,0.6316546762589929,0.5094339622641509,0.5116279069767442,0.03740648379052369,0.08603491271820449,0.5947630922693267,0.6415094339622641,0.5698254364089775,0.48837209302325585,0.49056603773584906,3.1,3.7,69.5,40.1,28.1,15.8,2.7,5.3,11.5,3,6.9,80.2,47.7,30.6,15.1,4.2,8.6,12.2,0
31.6,25.6,188,188,1,0,0,1,0,0,64,765,114,495,0.577315365034824,270,0.03738143998434344,-0.03870665613576476,-0.08767255418638298,0.01391230264469711,0.02267265902943294,0.07414104882459305,-0.06875760592985958,0.10751445086705202,0.02658959537572254,0.5132947976878612,0.7342342342342343,0.638150289017341,0.6455696202531644,0.4285714285714286,0.07013301088270858,0.06529625151148731,0.6009673518742442,0.7203219315895372,0.6154776299879081,0.5714285714285714,0.35443037974683556,9.3,2.3,86.5,44.4,32.6,22.6,5.1,7.9,13.8,5.8,5.4,82.7,49.7,35.8,15.1,4.8,8.4,13.1,1
24.8,21.5,173,183,1,0,0,1,0,0,155,367,159,354,0.0254790853009847,13,-0.08721072133839225,-0.00475382191750427,6.767401096096082e-4,-0.05295476158130674,-0.03496305664647548,-0.05194805194805185,0.05806451612903218,0.02624309392265193,0.03038674033149171,0.5980662983425413,0.6882217090069285,0.6035911602209945,0.5909090909090909,0.3571428571428572,0.11345381526104416,0.03514056224899598,0.5973895582329317,0.7411764705882352,0.6385542168674699,0.6428571428571428,0.40909090909090906,1.9,2.2,72.4,43.3,29.8,13.9,3.9,6.6,11,12.555555555555555,3.888888888888889,110.66666666666669,66.11111111111111,49,21.666666666666668,6,9.333333333333334,17.22222222222222,0
25.5,26.8,175,183,1,0,0,1,0,0,121,475,55,861,-0.78845736036427,-386,-0.01446209872539971,-0.00874344200277701,0.03022290954744622,-0.0028758169934639498,0.02226268572331291,0.09036144578313254,0.07314738856986602,0.06213364595545135,0.02813599062133646,0.6330597889800703,0.688888888888889,0.623681125439625,0.5903614457831325,0.5,0.07659574468085106,0.03687943262411348,0.6028368794326241,0.691764705882353,0.601418439716312,0.5,0.40963855421686746,5.3,2.4,85.3,54,37.2,16,4.9,8.3,13.8,5.4,2.6,70.5,42.5,29.4,13,2.8,5.6,10.6,1
27.1,23.1,180,175,1,0,0,1,0,0,75,656,113,499,0.409899705176031,157,-0.03258177752665809,-0.0284823822175204,0.0693651347030042,-0.05879661404712877,-0.03394022817162168,-0.07090423757090425,0.04358974358974366,0.03238341968911917,0.0272020725388601,0.6088082901554404,0.6680851063829787,0.5971502590673574,0.6081081081081081,0.32098765432098764,0.06496519721577726,0.05568445475638051,0.5394431554524362,0.7268817204301075,0.6310904872389791,0.6790123456790124,0.3918918918918919,2.5,2.1,77.2,47,31.4,14.7,4.5,7.4,11.1,5.6,4.8,86.2,46.5,33.8,20.6,5.5,8.1,13,1
29.3,33,193,185,1,0,0,1,0,0,125,455,100,555,-0.22314355131421,-100,-0.02650052710121713,-0.01081070905381908,0.08914000355964458,0.02934512267093836,0.01306971427006742,-0.0150243040212108,-0.13047793556268128,0.06241699867197876,0.02656042496679947,0.6162018592297477,0.709051724137931,0.6148738379814077,0.6301369863013698,0.3548387096774194,0.0889175257731959,0.03737113402061855,0.5270618556701031,0.6797066014669927,0.6018041237113403,0.6451612903225806,0.36986301369863017,4.7,2,75.3,46.4,32.9,13.4,4.6,7.3,11.1,6.9,2.9,77.6,40.9,27.8,18.9,6,9.3,11.8,0
26.8,25.6,188,188,1,0,0,1,0,0,65,765,79,638,0.195060582571385,127,0.05880277715059832,0.01037198013095506,-0.04875536238428546,0.06859153317070166,0.03004346353578702,0.08061594202898559,-0.07455840065726421,0.09156976744186046,0.03343023255813953,0.6090116279069767,0.7494033412887828,0.6526162790697675,0.6458333333333334,0.4347826086956522,0.03276699029126213,0.02305825242718446,0.6577669902912622,0.6808118081180812,0.6225728155339805,0.5652173913043478,0.35416666666666663,6.3,2.3,68.8,41.9,31.4,13.5,3.1,4.8,10.9,2.7,1.9,82.4,54.2,36.9,14.4,3.9,6.9,13.4,1
25.7,30.6,175,185,0,1,0,1,0,0,124,458,61,784,-0.709407701431726,-326,-0.01929774974240254,-0.00675062324373876,-0.01963273857860037,-0.02665844298245623,-0.0156607280922536,0.03379360465116288,0.0950850408463908,0.05448354143019296,0.04199772985244041,0.5811577752553917,0.6992187499999999,0.6220204313280363,0.6744186046511628,0.3593750000000001,0.0737812911725955,0.04874835309617918,0.6007905138339921,0.7258771929824561,0.6376811594202899,0.6406249999999999,0.32558139534883723,4.8,3.7,88.1,51.2,35.8,19,5.8,8.6,13.1,5.6,3.7,75.9,45.6,33.1,15.3,4.1,6.4,11.4,0
