"player1_id","player2_id","player1_name","player2_name","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","tourney_name","tourney_date","best_of","minutes","y"
103401,103812,"Jan Hernych","Victor Hanescu","CZE","ROU",29.5,27.4,190,198,"R","R",6,9,8,4,197,182,142,131,93,81,24,27,14,7,21,16,28,28,78,44,1068,1531,"Hard","Australian Open",20090119,5,252,0
103344,103857,"Ivan Ljubicic","Igor Kunitsyn","CRO","RUS",29.8,27.3,193,180,"R","R",26,10,4,6,164,189,112,146,79,96,24,16,2,8,10,15,28,27,55,43,1376,1562,"Hard","Australian Open",20090119,5,242,1
104542,104338,"Jo-Wilfried Tsonga","Juan Monaco","FRA","ARG",23.7,24.8,188,185,"R","R",5,1,2,2,66,74,32,47,27,25,21,11,1,3,3,10,13,13,7,49,3995,1470,"Hard","Australian Open",20090119,5,99,1
103104,104053,"Bjorn Rehnquist","Andy Roddick","SWE","USA",31,26.3,175,188,"R","R",0,9,2,1,65,63,37,33,19,25,9,21,3,0,10,0,11,11,191,9,442,3940,"Hard","Australian Open",20090119,5,104,0
103566,103598,"Michael Llodra","Xavier Malisse","FRA","BEL",28.6,28.5,190,185,"L","R",8,5,1,2,101,82,63,57,37,45,20,13,13,8,18,8,13,13,56,195,1350,428,"Hard","Australian Open",20090119,5,50,0
103507,102148,"Juan Carlos Ferrero","Fabrice Santoro","ESP","FRA",28.9,36.1,183,178,"R","R",3,17,2,3,105,115,61,54,41,45,18,29,0,4,8,7,18,19,65,60,1190,1268,"Hard","Australian Open",20090119,5,151,0
104259,105023,"Philipp Kohlschreiber","Sam Querrey","GER","USA",25.2,21.2,178,198,"R","R",8,9,5,1,103,82,66,45,51,33,20,23,3,2,3,5,15,14,34,33,1855,1860,"Hard","Australian Open",20090119,5,113,1
103990,104035,"Tommy Robredo","Bobby Reynolds","ESP","USA",26.7,26.5,180,183,"R","R",10,7,1,5,61,76,42,45,34,30,18,11,0,4,0,10,13,14,22,69,2390,1146,"Hard","Australian Open",20090119,5,182,1
103252,104678,"Alberto Martin","Viktor Troicki","ESP","SRB",30.4,22.9,175,193,"R","R",3,12,6,1,106,97,60,59,40,46,23,21,5,5,11,8,18,18,99,53,940,1395,"Hard","Australian Open",20090119,5,280,0
105064,104229,"Thomaz Bellucci","Yen Hsun Lu","BRA","TPE",21,25.4,188,180,"L","R",9,8,5,3,71,112,41,61,31,49,16,27,0,12,4,13,15,16,90,61,978,1244,"Hard","Australian Open",20090119,5,185,0
103900,102967,"David Nalbandian","Marc Gicquel","ARG","FRA",27,31.8,180,188,"R","R",4,8,8,2,129,103,74,50,52,32,26,24,8,8,10,15,16,17,11,50,3500,1448,"Hard","Australian Open",20090119,5,210,1
104417,103470,"Robin Soderling","Robert Kendrick","SWE","USA",24.4,29.1,193,190,"R","R",11,20,2,6,114,127,78,78,65,63,26,23,5,4,6,7,22,22,17,96,2650,956,"Hard","Australian Open",20090119,5,150,1
104571,103898,"Marcos Baghdatis","Julien Benneteau","CYP","FRA",23.5,27,183,185,"R","R",7,4,2,7,104,113,44,68,34,45,32,18,7,7,8,12,14,15,97,48,950,1478,"Hard","Australian Open",20090119,5,250,1
104019,104620,"Kristof Vliegen","Simone Bolelli","BEL","ITA",26.5,23.2,193,183,"R","R",10,3,2,1,102,111,54,60,40,47,34,35,3,1,5,2,18,18,85,39,1008,1686,"Hard","Australian Open",20090119,5,284,0
103888,105032,"Mardy Fish","Sam Groth","USA","AUS",27.1,21.2,188,193,"R","R",19,14,6,10,105,128,57,73,50,47,26,25,0,8,2,15,20,20,24,279,2330,266,"Hard","Australian Open",20090119,5,191,1
103908,103813,"Paul Henri Mathieu","Jarkko Nieminen","FRA","FIN",27,27.4,185,185,"R","L",6,3,2,1,43,31,25,16,20,9,12,9,0,2,0,5,7,6,29,38,2000,1700,"Hard","Australian Open",20090119,5,49,1
104025,103758,"Amer Delic","Taylor Dent","BIH","USA",26.5,27.7,196,188,"R","R",21,8,5,10,144,133,106,91,81,73,18,20,3,4,5,7,24,24,127,728,728,48,"Hard","Australian Open",20090119,5,250,1
104871,103228,"Jeremy Chardy","Marcos Daniel","FRA","BRA",21.9,30.5,188,180,"R","R",18,8,3,8,71,98,44,54,35,35,17,15,0,9,1,15,13,14,68,101,1163,932,"Hard","Australian Open",20090119,5,252,1
103521,104925,"Andrea Stoppini","Novak Djokovic","ITA","SRB",28.8,21.6,190,188,"R","R",6,8,6,1,110,74,59,51,33,34,21,14,11,3,19,6,15,14,220,3,354,10650,"Hard","Australian Open",20090119,5,115,0
104999,105223,"Mischa Zverev","Juan Martin del Potro","GER","ARG",21.4,20.3,190,198,"L","R",5,7,2,4,96,83,59,54,33,38,16,19,8,4,14,6,13,14,81,6,1040,4060,"Hard","Australian Open",20090119,5,225,0
104252,104467,"Florian Mayer","Lamine Ouahab","GER","ALG",25.2,24,190,185,"R","R",4,0,1,4,69,72,40,37,31,23,19,9,0,7,1,14,12,11,450,193,127,430,"Hard","Australian Open",20090119,5,83,1
106071,103808,"Bernard Tomic","Potito Starace","AUS","ITA",16.2,27.5,193,188,"R","R",10,14,1,6,147,169,98,112,64,84,30,26,5,10,10,13,21,22,768,73,42,1128,"Hard","Australian Open",20090119,5,281,1
103852,104180,"Feliciano Lopez","Gilles Muller","ESP","LUX",27.3,25.7,188,193,"L","L",0,0,0,0,196,194,196,194,145,148,0,0,4,4,6,6,35,36,28,87,2010,988,"Hard","Australian Open",20090119,5,262,0
105227,104731,"Marin Cilic","Kevin Anderson","CRO","RSA",20.3,22.6,198,203,"R","R",16,8,8,7,125,117,64,70,56,47,29,21,7,8,9,14,20,18,20,108,2450,904,"Hard","Australian Open",20090119,5,307,1
104386,103169,"Janko Tipsarevic","Oscar Hernandez","SRB","ESP",24.5,30.7,180,180,"R","R",15,13,4,11,153,142,88,79,68,52,29,24,15,7,18,15,21,21,46,67,1500,1168,"Hard","Australian Open",20090119,5,210,1
104545,103103,"John Isner","Dominik Hrbaty","USA","SVK",23.7,31,206,183,"R","R",39,6,8,5,138,119,88,80,68,59,20,23,6,1,9,3,20,20,139,251,645,302,"Hard","Australian Open",20090119,5,166,0
103970,103823,"David Ferrer","Denis Gremelmayr","ESP","GER",26.8,27.4,175,183,"R","L",7,5,8,7,172,183,95,100,68,64,42,37,9,11,12,19,25,23,12,80,3390,1042,"Hard","Australian Open",20090119,5,237,1
104527,104371,"Stan Wawrinka","Ivo Minar","SUI","CZE",23.8,24.6,183,183,"R","R",4,7,6,5,126,110,74,65,50,43,25,19,8,3,14,10,20,19,16,102,2670,930,"Hard","Australian Open",20090119,5,150,1
105454,103451,"Brydan Klein","Bjorn Phau","AUS","GER",19,29.2,183,175,"R","R",14,3,6,7,106,113,66,53,50,39,17,27,3,7,7,14,19,19,249,110,304,883,"Hard","Australian Open",20090119,5,307,1
104314,104332,"Brian Dabul","Philipp Petzschner","ARG","GER",24.9,24.8,170,185,"L","R",6,5,0,8,76,80,61,54,47,35,9,5,2,4,3,10,13,12,100,63,940,1232,"Hard","Australian Open",20090119,5,100,1
104068,104607,"Robby Ginepri","Tomas Berdych","USA","CZE",26.2,23.3,183,196,"R","R",6,9,3,4,103,81,67,52,43,43,14,16,9,4,14,5,15,14,47,21,1490,2400,"Hard","Australian Open",20090119,5,110,0
103498,103868,"Marat Safin","Ivan Navarro","RUS","ESP",28.9,27.2,193,183,"R","R",8,6,3,2,82,91,42,51,34,37,25,18,1,2,1,6,14,14,27,74,2050,1108,"Hard","Australian Open",20090119,5,145,1
102860,104198,"Agustin Calleri","Guillermo Garcia Lopez","ARG","ESP",32.3,25.6,183,188,"R","R",10,4,12,5,108,113,62,69,41,44,15,24,7,6,16,12,17,18,66,62,1170,1232,"Hard","Australian Open",20090119,5,284,0
105095,102845,"Evgeny Korolev","Carlos Moya","KAZ","ESP",20.9,32.3,185,190,"R","R",9,10,3,11,82,91,49,40,44,32,16,17,1,6,2,11,14,14,118,41,808,1580,"Hard","Australian Open",20090119,5,111,1
103819,104312,"Roger Federer","Andreas Seppi","SUI","ITA",27.4,24.9,185,190,"R","R",9,1,5,6,115,109,76,70,56,48,23,18,10,7,10,10,16,15,2,35,10700,1820,"Hard","Australian Open",20090119,5,280,1
104745,104056,"Rafael Nadal","Roko Karanusic","ESP","CRO",22.6,26.3,185,183,"L","R",3,2,2,2,77,64,50,42,37,29,17,6,6,1,6,7,12,13,1,92,13160,974,"Hard","Australian Open",20090119,5,96,1
103163,104262,"Tommy Haas","Flavio Cipolla","GER","ITA",30.7,25.2,188,173,"R","R",7,0,2,4,61,89,34,71,26,37,17,2,1,11,2,19,11,11,79,138,1050,664,"Hard","Australian Open",20090119,5,96,1
104797,104755,"Denis Istomin","Richard Gasquet","UZB","FRA",22.3,22.5,188,185,"R","R",5,7,2,4,95,87,56,46,37,36,14,26,11,4,16,6,14,15,105,25,910,2330,"Hard","Australian Open",20090119,5,120,0
103602,103084,"Fernando Gonzalez","Guillermo Canas","CHI","ARG",28.4,31.1,183,185,"R","R",12,9,3,5,87,118,59,63,49,41,15,29,0,16,1,20,16,15,14,77,2840,1086,"Hard","Australian Open",20090119,5,137,1
102905,104792,"Stefan Koubek","Gael Monfils","AUT","FRA",32,22.3,175,193,"L","R",2,17,3,6,104,105,56,65,38,48,30,25,4,4,9,6,19,18,183,13,457,3010,"Hard","Australian Open",20090119,5,125,0
104926,104597,"Fabio Fognini","Nicolas Almagro","ITA","ESP",21.6,23.4,178,183,"R","R",3,8,5,4,73,80,38,44,23,35,10,18,2,1,10,3,13,13,88,18,986,2540,"Hard","Australian Open",20090119,5,103,0
103333,104339,"Ivo Karlovic","Mario Ancic","CRO","CRO",29.8,24.8,208,196,"R","R",25,8,2,1,155,131,101,84,79,66,25,32,5,3,10,6,27,26,26,36,2295,1805,"Hard","Australian Open",20090119,5,211,0
104589,104468,"Chris Guccione","Gilles Simon","AUS","FRA",23.4,24,201,183,"L","R",13,14,3,2,122,117,77,63,50,53,26,33,6,7,11,7,18,19,132,8,706,3960,"Hard","Australian Open",20090119,5,140,0
104719,104918,"Marcel Granollers","Andy Murray","ESP","GBR",22.7,21.6,190,190,"R","R",2,4,1,1,93,79,48,45,27,33,21,22,10,1,16,2,13,13,51,4,1444,7190,"Hard","Australian Open",20090119,5,109,0
104676,103781,"Andreas Beck","Jurgen Melzer","GER","AUT",22.9,27.6,190,183,"L","L",5,21,10,2,146,142,81,78,49,55,37,33,6,10,12,14,22,21,103,32,926,1868,"Hard","Australian Open",20090119,5,193,0
103582,103285,"Michael Berrer","Radek Stepanek","GER","CZE",28.5,30.1,193,185,"L","R",4,14,8,6,134,140,89,94,58,73,21,20,6,4,12,6,20,21,134,23,684,2360,"Hard","Australian Open",20090119,5,182,0
103096,104269,"Arnaud Clement","Fernando Verdasco","FRA","ESP",31,25.1,173,188,"R","L",2,6,3,1,79,56,50,47,23,39,12,7,6,3,13,3,11,11,89,15,980,2830,"Hard","Australian Open",20090119,5,93,0
103063,103484,"Sebastien De Chaunac","James Blake","FRA","USA",31.2,29,183,185,"R","R",9,4,7,5,107,81,52,52,33,44,24,15,13,4,18,4,13,13,253,10,300,3550,"Hard","Australian Open",20090119,5,128,0
105208,104214,"Ernests Gulbis","Igor Andreev","LAT","RUS",20.3,25.5,190,185,"R","R",14,10,8,7,190,162,122,95,82,68,34,37,13,9,17,12,26,25,52,19,1438,2490,"Hard","Australian Open",20090119,5,231,0
104534,103812,"Dudi Sela","Victor Hanescu","ISR","ROU",23.7,27.4,175,198,"R","R",5,1,3,3,94,86,63,61,49,40,15,8,12,7,12,12,13,13,106,44,908,1531,"Hard","Australian Open",20090119,5,114,1
104542,103344,"Jo-Wilfried Tsonga","Ivan Ljubicic","FRA","CRO",23.7,29.8,188,193,"R","R",18,17,1,1,137,146,91,89,76,68,27,35,0,8,1,11,22,22,7,55,3995,1376,"Hard","Australian Open",20090119,5,193,1
104053,103598,"Andy Roddick","Xavier Malisse","USA","BEL",26.3,28.5,188,185,"R","R",19,11,2,2,101,128,70,77,58,51,18,25,1,8,3,13,19,19,9,195,3940,428,"Hard","Australian Open",20090119,5,160,1
102148,104259,"Fabrice Santoro","Philipp Kohlschreiber","FRA","GER",36.1,25.2,178,178,"R","R",3,4,3,4,173,182,94,122,63,71,41,34,12,21,19,29,27,27,60,34,1268,1855,"Hard","Australian Open",20090119,5,242,1
103990,104678,"Tommy Robredo","Viktor Troicki","ESP","SRB",26.7,22.9,180,193,"R","R",7,4,1,3,56,76,45,43,35,25,10,8,0,9,0,16,11,11,22,53,2390,1395,"Hard","Australian Open",20090119,5,82,1
103900,104229,"David Nalbandian","Yen Hsun Lu","ARG","TPE",27,25.4,180,180,"R","R",5,9,8,3,155,161,77,102,51,72,40,31,6,11,14,17,25,25,11,61,3500,1244,"Hard","Australian Open",20090119,5,231,0
104417,104571,"Robin Soderling","Marcos Baghdatis","SWE","CYP",24.4,23.5,193,183,"R","R",7,13,4,7,128,120,76,69,49,45,20,29,7,7,15,12,20,19,17,97,2650,950,"Hard","Australian Open",20090119,5,175,0
104620,103888,"Simone Bolelli","Mardy Fish","ITA","USA",23.2,27.1,183,188,"R","R",5,16,2,2,80,95,50,49,33,41,11,23,5,2,10,3,14,15,39,24,1686,2330,"Hard","Australian Open",20090119,5,118,0
104025,103908,"Amer Delic","Paul Henri Mathieu","BIH","FRA",26.5,27,196,185,"R","R",33,11,5,4,161,150,95,101,66,74,42,31,5,8,10,11,27,26,127,29,728,2000,"Hard","Australian Open",20090119,5,202,1
104871,104925,"Jeremy Chardy","Novak Djokovic","FRA","SRB",21.9,21.6,188,188,"R","R",3,7,0,1,75,75,52,54,30,41,11,14,0,1,6,2,14,14,68,3,1163,10650,"Hard","Australian Open",20090119,5,102,0
104252,105223,"Florian Mayer","Juan Martin del Potro","GER","ARG",25.2,20.3,190,198,"R","R",3,7,1,0,76,82,47,54,25,36,14,19,4,4,11,5,14,13,450,6,127,4060,"Hard","Australian Open",20090119,5,112,0
104180,106071,"Gilles Muller","Bernard Tomic","LUX","AUS",25.7,16.2,193,193,"L","R",27,5,4,6,96,116,64,65,53,42,17,24,5,12,6,17,17,17,87,768,988,42,"Hard","Australian Open",20090119,5,118,1
105227,104386,"Marin Cilic","Janko Tipsarevic","CRO","SRB",20.3,24.5,198,180,"R","R",4,0,0,0,11,19,10,8,8,4,0,7,0,3,0,4,2,2,20,46,2450,1500,"Hard","Australian Open",20090119,5,195,1
103970,103103,"David Ferrer","Dominik Hrbaty","ESP","SVK",26.8,31,175,183,"R","R",1,0,0,0,18,16,12,7,11,4,3,4,0,0,0,2,0,4,12,251,3390,302,"Hard","Australian Open",20090119,5,90,1
105454,104527,"Brydan Klein","Stan Wawrinka","AUS","SUI",19,23.8,183,183,"R","R",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,16,304,2670,"Hard","Australian Open",20090119,5,NA,0
104607,104314,"Tomas Berdych","Brian Dabul","CZE","ARG",23.3,24.9,196,170,"R","L",11,2,1,3,72,93,45,65,33,38,21,7,3,12,3,18,12,11,21,100,2400,940,"Hard","Australian Open",20090119,5,101,1
104198,103498,"Guillermo Garcia Lopez","Marat Safin","ESP","RUS",25.6,28.9,188,193,"R","R",1,18,6,3,85,76,56,40,35,34,14,24,7,2,12,2,14,13,62,27,1232,2050,"Hard","Australian Open",20090119,5,101,0
105095,103819,"Evgeny Korolev","Roger Federer","KAZ","SUI",20.9,27.4,185,185,"R","R",2,8,3,3,80,68,41,41,22,28,17,20,5,0,12,1,12,12,118,2,808,10700,"Hard","Australian Open",20090119,5,85,0
104745,103163,"Rafael Nadal","Tommy Haas","ESP","GER",22.6,30.7,185,188,"L","R",4,6,0,0,62,98,43,61,35,35,15,15,0,12,1,18,13,13,1,79,13160,1050,"Hard","Australian Open",20090119,5,122,1
103602,104755,"Fernando Gonzalez","Richard Gasquet","CHI","FRA",28.4,22.5,183,185,"R","R",14,11,7,8,203,179,145,125,104,97,27,22,8,8,14,14,30,30,14,25,2840,2330,"Hard","Australian Open",20090119,5,245,1
104597,104792,"Nicolas Almagro","Gael Monfils","ESP","FRA",23.4,22.3,183,193,"R","R",10,12,2,0,96,101,67,67,43,51,14,16,5,4,10,5,16,15,18,13,2540,3010,"Hard","Australian Open",20090119,5,129,0
104468,104339,"Gilles Simon","Mario Ancic","FRA","CRO",24,24.8,183,196,"R","R",0,6,1,3,118,96,71,51,50,34,25,21,10,5,12,10,15,15,8,36,3960,1805,"Hard","Australian Open",20090119,5,154,1
104918,103781,"Andy Murray","Jurgen Melzer","GBR","AUT",21.6,27.6,190,183,"R","L",8,2,0,1,82,79,49,55,38,32,17,6,6,7,8,14,14,13,4,32,7190,1868,"Hard","Australian Open",20090119,5,99,1
104269,103285,"Fernando Verdasco","Radek Stepanek","ESP","CZE",25.1,30.1,188,185,"L","R",1,2,2,5,69,85,56,49,40,21,6,11,8,11,10,20,11,11,15,23,2830,2360,"Hard","Australian Open",20090119,5,108,1
103484,104214,"James Blake","Igor Andreev","USA","RUS",29,25.5,185,185,"R","R",5,5,0,2,102,96,64,56,49,40,25,15,4,5,5,10,17,16,10,19,3550,2490,"Hard","Australian Open",20090119,5,127,1
104534,104542,"Dudi Sela","Jo-Wilfried Tsonga","ISR","FRA",23.7,23.7,175,188,"R","R",0,5,2,2,102,100,55,62,35,43,22,21,10,8,16,11,16,16,106,7,908,3995,"Hard","Australian Open",20090119,5,140,0
102148,104053,"Fabrice Santoro","Andy Roddick","FRA","USA",36.1,26.3,178,188,"R","R",4,22,2,1,79,73,45,55,31,46,16,12,7,3,11,3,13,14,60,9,1268,3940,"Hard","Australian Open",20090119,5,97,0
103990,104229,"Tommy Robredo","Yen Hsun Lu","ESP","TPE",26.7,25.4,180,180,"R","R",7,1,1,2,71,71,53,45,39,26,10,8,3,4,4,11,12,12,22,61,2390,1244,"Hard","Australian Open",20090119,5,108,1
103888,104571,"Mardy Fish","Marcos Baghdatis","USA","CYP",27.1,23.5,188,183,"R","R",10,5,4,4,111,83,60,45,36,36,24,18,8,1,14,3,14,14,24,97,2330,950,"Hard","Australian Open",20090119,5,132,0
104925,104025,"Novak Djokovic","Amer Delic","SRB","BIH",21.6,26.5,188,196,"R","R",11,16,4,6,131,131,84,77,67,59,24,24,8,5,9,8,20,19,3,127,10650,728,"Hard","Australian Open",20090119,5,183,1
105223,104180,"Juan Martin del Potro","Gilles Muller","ARG","LUX",20.3,25.7,198,193,"R","L",11,22,3,9,126,179,93,116,77,80,20,28,2,20,3,24,23,22,6,87,4060,988,"Hard","Australian Open",20090119,5,203,1
105227,103970,"Marin Cilic","David Ferrer","CRO","ESP",20.3,26.8,198,175,"R","R",7,0,0,3,107,89,64,61,44,35,25,20,2,5,4,9,16,15,20,12,2450,3390,"Hard","Australian Open",20090119,5,134,1
104527,104607,"Stan Wawrinka","Tomas Berdych","SUI","CZE",23.8,23.3,183,196,"R","R",9,10,2,3,133,122,68,77,45,59,31,20,15,6,20,7,18,18,16,21,2670,2400,"Hard","Australian Open",20090119,5,195,0
103819,103498,"Roger Federer","Marat Safin","SUI","RUS",27.4,28.9,185,193,"R","R",9,14,1,2,89,88,54,44,46,30,22,24,0,1,0,4,15,14,2,27,10700,2050,"Hard","Australian Open",20090119,5,110,1
103602,104745,"Fernando Gonzalez","Rafael Nadal","CHI","ESP",28.4,22.6,183,185,"R","L",6,4,2,0,89,73,61,49,36,38,10,15,7,5,13,7,13,14,14,1,2840,13160,"Hard","Australian Open",20090119,5,113,0
104792,104468,"Gael Monfils","Gilles Simon","FRA","FRA",22.3,24,193,183,"R","R",1,3,3,4,89,77,50,49,30,35,16,10,5,5,10,9,12,13,13,8,3010,3960,"Hard","Australian Open",20090119,5,119,0
104269,104918,"Fernando Verdasco","Andy Murray","ESP","GBR",25.1,21.6,188,190,"L","R",10,7,6,3,135,140,100,85,69,54,12,30,8,12,13,17,21,20,15,4,2830,7190,"Hard","Australian Open",20090119,5,189,1
104542,103484,"Jo-Wilfried Tsonga","James Blake","FRA","USA",23.7,29,188,185,"R","R",12,4,3,5,104,104,66,56,55,37,18,29,3,3,4,6,16,16,7,10,3995,3550,"Hard","Australian Open",20090119,5,143,1
103990,104053,"Tommy Robredo","Andy Roddick","ESP","USA",26.7,26.3,180,188,"R","R",0,13,2,2,80,78,54,49,34,41,13,17,2,1,7,1,14,14,22,9,2390,3940,"Hard","Australian Open",20090119,5,106,0
104925,104571,"Novak Djokovic","Marcos Baghdatis","SRB","CYP",21.6,23.5,188,183,"R","R",3,12,3,2,129,136,81,74,60,48,27,28,4,12,5,17,20,19,3,97,10650,950,"Hard","Australian Open",20090119,5,193,1
105223,105227,"Juan Martin del Potro","Marin Cilic","ARG","CRO",20.3,20.3,198,198,"R","R",8,10,3,1,138,113,92,56,64,40,25,30,7,4,10,10,20,20,6,20,4060,2450,"Hard","Australian Open",20090119,5,182,1
104607,103819,"Tomas Berdych","Roger Federer","CZE","SUI",23.3,27.4,196,185,"R","R",7,20,2,5,151,159,93,108,65,76,27,24,4,7,12,12,25,25,21,2,2400,10700,"Hard","Australian Open",20090119,5,205,0
104745,104468,"Rafael Nadal","Gilles Simon","ESP","FRA",22.6,24,185,183,"L","R",5,4,2,4,94,94,63,52,46,37,18,16,4,5,7,12,16,16,1,8,13160,3960,"Hard","Australian Open",20090119,5,146,1
104269,104542,"Fernando Verdasco","Jo-Wilfried Tsonga","ESP","FRA",25.1,23.7,188,188,"L","R",7,9,3,3,133,110,103,71,71,51,18,19,11,0,13,4,19,19,15,7,2830,3995,"Hard","Australian Open",20090119,5,164,1
104053,104925,"Andy Roddick","Novak Djokovic","USA","SRB",26.3,21.6,188,188,"R","R",16,8,5,5,87,115,62,72,54,46,11,20,0,7,1,12,16,17,9,3,3940,10650,"Hard","Australian Open",20090119,5,150,1
103819,105223,"Roger Federer","Juan Martin del Potro","SUI","ARG",27.4,20.3,185,198,"R","R",12,5,0,2,53,66,37,39,32,18,12,9,0,4,0,11,11,10,2,6,10700,4060,"Hard","Australian Open",20090119,5,80,1
104745,104269,"Rafael Nadal","Fernando Verdasco","ESP","ESP",22.6,25.1,185,188,"L","L",12,21,3,4,173,212,128,148,92,104,28,35,2,16,4,20,28,28,1,15,13160,2830,"Hard","Australian Open",20090119,5,310,1
104053,103819,"Andy Roddick","Roger Federer","USA","SUI",26.3,27.4,188,185,"R","R",8,16,2,0,94,96,61,63,43,52,17,19,9,3,13,3,16,16,9,2,3940,10700,"Hard","Australian Open",20090119,5,125,0
103819,104745,"Roger Federer","Rafael Nadal","SUI","ESP",27.4,22.6,185,185,"R","L",11,4,6,4,172,175,89,112,65,74,38,30,9,13,16,19,26,24,2,1,10700,13160,"Hard","Australian Open",20090119,5,259,0
104979,103758,"Andrey Golubev","Taylor Dent","KAZ","USA",22.1,28.4,185,188,"R","R",8,4,2,8,86,100,53,61,43,51,18,18,5,4,7,6,15,16,67,120,777,484,"Hard","Kuala Lumpur",20090928,3,121,0
103852,103506,"Feliciano Lopez","Martin Vassallo Arguello","ESP","ARG",28,29.6,188,183,"L","R",2,3,3,1,61,49,35,41,18,33,16,5,5,0,8,0,9,9,34,49,1205,955,"Hard","Kuala Lumpur",20090928,3,71,0
104792,104797,"Gael Monfils","Denis Istomin","FRA","UZB",23,23,193,188,"R","R",9,1,2,2,74,80,48,58,37,40,15,8,0,3,3,6,12,12,13,94,2455,603,"Hard","Kuala Lumpur",20090928,3,96,1
104717,103676,"Brendan Evans","Michael Yani","USA","USA",23.4,28.7,188,185,"R","R",6,4,0,0,55,71,42,43,37,27,7,14,0,6,0,8,10,9,129,208,464,253,"Hard","Kuala Lumpur",20090928,3,84,1
103294,103752,"Christophe Rochus","Simon Greul","BEL","GER",30.7,28.4,170,185,"R","R",1,14,5,2,92,79,53,40,37,34,18,17,9,1,13,3,14,13,84,64,663,804,"Hard","Kuala Lumpur",20090928,3,119,0
104607,103857,"Tomas Berdych","Igor Kunitsyn","CZE","RUS",24,27.9,196,180,"R","R",5,2,3,1,71,91,40,53,31,31,15,19,4,4,6,9,12,12,16,46,2095,992,"Hard","Kuala Lumpur",20090928,3,113,1
103970,104022,"David Ferrer","Mikhail Youzhny","ESP","RUS",27.4,27.2,175,183,"R","R",2,1,3,2,81,58,49,37,26,26,15,15,6,1,10,3,10,10,19,52,1800,915,"Hard","Kuala Lumpur",20090928,3,105,0
104229,104571,"Yen Hsun Lu","Marcos Baghdatis","TPE","CYP",26.1,24.2,180,183,"R","R",3,17,4,4,111,119,67,54,39,44,23,25,9,6,14,11,15,16,75,101,726,575,"Hard","Kuala Lumpur",20090928,3,169,0
103523,104076,"Rohan Bopanna","Jose Acasuso","IND","ARG",29.5,26.9,190,190,"R","R",14,5,4,5,86,95,52,54,39,39,20,22,4,8,6,11,15,14,447,51,82,920,"Hard","Kuala Lumpur",20090928,3,115,1
103720,104026,"Lleyton Hewitt","Joachim Johansson","AUS","SWE",28.5,27.2,180,198,"R","R",11,13,4,4,68,85,34,47,24,38,21,20,2,9,3,9,10,11,26,446,1375,82,"Hard","Kuala Lumpur",20090928,3,100,0
104003,104755,"Victor Crivoi","Richard Gasquet","ROU","FRA",27.3,23.2,185,185,"R","R",3,12,1,1,50,48,29,31,12,26,13,8,2,3,6,3,7,8,108,47,529,985,"Hard","Kuala Lumpur",20090928,3,67,0
105062,103971,"Mikhail Kukushkin","Karol Beck","KAZ","SVK",21.7,27.4,183,180,"R","R",2,6,4,3,93,93,51,55,38,34,15,19,6,6,10,12,13,15,162,85,347,656,"Hard","Kuala Lumpur",20090928,3,147,0
103758,103786,"Taylor Dent","Nikolay Davydenko","USA","RUS",28.4,28.3,188,178,"R","R",6,5,4,1,78,93,41,74,28,47,16,11,4,12,7,13,11,10,120,8,484,3535,"Hard","Kuala Lumpur",20090928,3,115,0
103506,104792,"Martin Vassallo Arguello","Gael Monfils","ARG","FRA",29.6,23,183,193,"R","R",0,4,3,1,84,57,59,34,33,25,10,14,10,1,14,2,9,9,49,13,955,2455,"Hard","Kuala Lumpur",20090928,3,93,0
104417,104717,"Robin Soderling","Brendan Evans","SWE","USA",25.1,23.4,193,188,"R","R",6,5,3,1,40,60,19,35,19,18,12,8,2,11,2,16,7,7,11,129,3020,464,"Hard","Kuala Lumpur",20090928,3,57,1
104607,103752,"Tomas Berdych","Simon Greul","CZE","GER",24,28.4,196,185,"R","R",9,4,3,6,75,106,40,66,32,44,21,16,0,5,2,9,14,14,16,64,2095,804,"Hard","Kuala Lumpur",20090928,3,127,1
104571,104022,"Marcos Baghdatis","Mikhail Youzhny","CYP","RUS",24.2,27.2,183,183,"R","R",1,2,0,0,54,39,32,21,18,20,10,13,2,0,6,0,9,8,101,52,575,915,"Hard","Kuala Lumpur",20090928,3,67,0
103602,103523,"Fernando Gonzalez","Rohan Bopanna","CHI","IND",29.1,29.5,183,190,"R","R",12,12,4,3,81,75,43,45,33,40,23,14,1,1,2,3,14,15,12,447,2805,82,"Hard","Kuala Lumpur",20090928,3,83,1
104755,104026,"Richard Gasquet","Joachim Johansson","FRA","SWE",23.2,27.2,185,198,"R","R",26,24,6,4,102,102,75,62,57,45,13,20,7,11,8,13,15,15,47,446,985,82,"Hard","Kuala Lumpur",20090928,3,119,1
